"year","fire_number","current_size","size_class","latitude","longitude","fire_origin","general_cause","responsible_group","activity_class","true_cause","fire_start_date","detection_agent_type","detection_agent","assessment_hectares","fire_spread_rate","fire_type","fire_position_on_slope","weather_conditions_over_fire","temperature","relative_humidity","wind_direction","wind_speed","fuel_type","initial_action_by","ia_arrival_at_fire_date","ia_access","fire_fighting_start_date","fire_fighting_start_size","bucketing_on_fire","first_bh_date","first_bh_size","first_uc_date","first_uc_size","first_ex_size_perimeter"
2006,"PWF001",0.1,"A",56.25,-117.18,"Land Owner","Resident","Resident","Grass","Permit Related",2006-04-02 12:00:00,"UNP","310",0.01,0,"Surface","Flat","Clear",18,10,"SW",2,"O1a","Land Owner",NA,"Unknown",NA,0.02,"Unknown",2006-04-02 22:00:00,0.01,2006-04-02 22:00:00,0.01,0.1
2006,"EWF002",0.2,"B",53.61,-115.92,"Fire Department","Incendiary","Others","Lighting Fires","Arson Suspected",2006-04-03 12:10:00,"UNP","310",0.2,0,"Surface","Lower 1/3","Clear",12,22,"SW",10,"O1a","Fire Department",NA,"Unknown",NA,0.02,"Unknown",2006-04-03 13:20:00,0.2,2006-04-03 13:20:00,0.2,0.2
2006,"EWF001",0.5,"B",53.61,-115.59,"Fire Department","Incendiary","Others","Lighting Fires","Arson Suspected",2006-04-03 12:15:00,"UNP","310",0.5,0,"Surface","Bottom","Clear",12,22,"SW",10,"O1a","Fire Department",NA,"Unknown",NA,0.02,"Unknown",2006-04-03 13:23:00,0.5,2006-04-03 13:23:00,0.5,0.5
2006,"EWF003",0.01,"A",53.61,-115.61,"Industry","Incendiary","Others","Lighting Fires","Arson Suspected",2006-04-03 12:10:00,"UNP","PUB",0.01,0,"Surface","Flat","Clear",12,22,"SW",10,"O1b","Industry",NA,"Unknown",NA,0.02,"Unknown",2006-04-03 14:08:00,0.01,2006-04-03 14:08:00,0.01,0.01
2006,"PWF002",0.1,"A",56.25,-117.05,"Fire Department","Other Industry","Employees","Refuse","Permit Related",2006-04-03 17:00:00,"UNP","LFS",0.1,0.1,"Surface","Flat","Clear",6,37,"SW",2,"Unknown","Fire Department",NA,"Unknown",NA,0.02,"Unknown",2006-04-03 19:57:00,0.1,2006-04-03 20:19:00,0.1,0.1
2006,"CWF001",0.2,"B",51.15,-115.03,"Fire Department","Resident","Resident","Unclassified","Unsafe Fire",2006-04-02 14:25:00,"UNP","310",0.2,0,"Surface","Flat","Clear",11,32,"S",20,"O1b","Fire Department",NA,"Unknown",NA,0.02,"Unknown",2006-04-02 16:00:01,0.2,2006-04-02 16:00:01,0.2,0.2
2006,"CWF002",0.01,"A",51.16,-115,"Fire Department","Undetermined","Unknown","Unknown","Unknown",2006-04-03 15:30:00,"UNP","310",0.01,0,"Surface","Flat","Cloudy",11,25,"W",10,"O1b","Fire Department",NA,"Unknown",NA,0.02,"Unknown",2006-04-03 16:45:00,0.01,2006-04-03 16:45:00,0.01,0.01
2006,"EWF004",0.01,"A",53.54,-116.86,"FPD Staff","Resident","Resident","Piles","Permit Related",2006-04-04 10:00:00,"UNP","310",0.01,0,"Surface","Flat","Clear",16,17,"E",2,"Unknown","FPD Staff",2006-04-04 13:10:00,"Unknown",2006-04-04 13:15:00,0.01,"N",2006-04-04 13:15:00,0.01,2006-04-04 13:15:00,0.01,0.01
2006,"PWF003",0.2,"B",57.18,-117.64,"Industry","Forest Industry","Contractors","Piles","Abandoned Fire",2006-01-15 12:00:00,"UNP","UIND",0.2,0,"Ground","Flat","Clear",11,35,"W",7,"Unknown","Industry",NA,"Unknown",NA,0.02,"Unknown",2006-04-04 16:38:00,0.2,2006-04-04 16:38:00,0.2,0.2
2006,"LWF001",0.6,"B",55.03,-111.54,"FPD Staff","Resident","Resident","Grass","Burning Substance",2006-04-04 07:00:00,"UNP","PUB",0.6,0,"Surface","Flat","Cloudy",11,44,"NW",4,"O1a","FPD Staff",2006-04-04 16:34:00,"Unknown",2006-04-04 16:34:00,0.6,"N",2006-04-04 16:34:00,0.6,2006-04-04 16:34:00,0.6,0.6
